freq,age,unit,sex,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,Y20-64,THS_PER,F,EA21,,,,,,,6754.0,7260.0,7421.0,8328.0,8847.0,8621.0,8080.0,7622.0,6948.0,6304.0,5853.0,6008.0,5948.0,5326.0,5198.0,4997.0,5015.0
A,Y20-64,THS_PER,F,EE,,,,,,,32.0,46.0,37.0,29.0,26.0,21.0,19.0,19.0,17.0,16.0,15.0,22.0,17.0,16.0,22.0,26.0,22.0
A,Y20-64,THS_PER,F,EL,,,,,,,275.0,345.0,445.0,586.0,649.0,626.0,604.0,598.0,545.0,505.0,459.0,415.0,380.0,333.0,290.0,259.0,228.0
A,Y20-64,THS_PER,F,ES,,,,,,,1751.0,2002.0,2211.0,2578.0,2749.0,2611.0,2417.0,2201.0,1949.0,1744.0,1657.0,1789.0,1775.0,1584.0,1511.0,1383.0,1328.0
A,Y20-64,THS_PER,F,EU27_2020,,,,,,,8205.0,8893.0,9086.0,10033.0,10579.0,10166.0,9406.0,8703.0,7857.0,7076.0,6589.0,6849.0,6797.0,6069.0,5972.0,5812.0,5899.0
A,Y20-64,THS_PER,F,FI,,,,,,,80.0,81.0,76.0,75.0,80.0,85.0,96.0,91.0,90.0,79.0,66.0,80.0,77.0,72.0,72.0,85.0,104.0
A,Y20-64,THS_PER,F,FR,1135.0,1182.0,1187.0,1168.0,1046.0,981.0,1165.0,1217.0,1232.0,1275.0,1345.0,1324.0,1322.0,1317.0,1257.0,1227.0,1125.0,1065.0,1050.0,975.0,992.0,1011.0,1071.0
A,Y20-64,THS_PER,F,HR,,,,,,,87.0,102.0,106.0,125.0,131.0,148.0,138.0,107.0,92.0,71.0,53.0,53.0,59.0,59.0,50.0,38.0,33.0
A,Y20-64,THS_PER,F,HU,,,,,,,181.0,204.0,211.0,206.0,195.0,157.0,141.0,103.0,92.0,79.0,69.0,88.0,89.0,74.0,88.0,93.0,91.0
A,Y20-64,THS_PER,F,IE,,,,,,,86.0,104.0,115.0,116.0,115.0,101.0,84.0,73.0,60.0,54.0,45.0,57.0,61.0,50.0,46.0,49.0,52.0
A,Y20-64,THS_PER,F,IS,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,3.0,2.0,3.0,4.0
A,Y20-64,THS_PER,F,IT,,,,,,,887.0,929.0,934.0,1208.0,1340.0,1431.0,1303.0,1333.0,1303.0,1236.0,1168.0,1053.0,1092.0,963.0,923.0,772.0,718.0
A,Y20-64,THS_PER,F,LT,,,,,,,78.0,109.0,95.0,85.0,76.0,67.0,60.0,49.0,41.0,39.0,39.0,55.0,47.0,41.0,48.0,48.0,44.0
A,Y20-64,THS_PER,F,LU,,,,,,,6.0,5.0,6.0,6.0,7.0,6.0,9.0,8.0,7.0,8.0,7.0,9.0,8.0,6.0,7.0,9.0,10.0
A,Y20-64,THS_PER,F,LV,,,,,,,74.0,84.0,68.0,70.0,55.0,48.0,42.0,41.0,37.0,31.0,26.0,33.0,29.0,26.0,25.0,26.0,28.0
A,Y20-64,THS_PER,F,ME,,,,,,,,,21.0,22.0,20.0,21.0,20.0,20.0,20.0,18.0,19.0,21.0,,,,,
A,Y20-64,THS_PER,F,MK,,,,,,,113.0,114.0,111.0,109.0,107.0,105.0,92.0,81.0,79.0,72.0,71.0,60.0,44.0,40.0,37.0,35.0,34.0
A,Y20-64,THS_PER,F,MT,,,,,,,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0
A,Y20-64,THS_PER,F,NL,,,,,,,202.0,224.0,220.0,248.0,293.0,311.0,295.0,268.0,224.0,177.0,159.0,178.0,153.0,131.0,131.0,140.0,148.0
A,Y20-64,THS_PER,F,NO,,,,,,,27.0,31.0,33.0,30.0,37.0,39.0,45.0,43.0,41.0,41.0,37.0,48.0,42.0,31.0,34.0,37.0,39.0
A,Y20-64,THS_PER,F,PL,,,,,,,655.0,740.0,774.0,821.0,842.0,730.0,588.0,465.0,366.0,289.0,268.0,249.0,263.0,226.0,222.0,236.0,263.0
A,Y20-64,THS_PER,F,PT,,,,,,,237.0,284.0,321.0,380.0,402.0,347.0,305.0,269.0,228.0,179.0,173.0,172.0,167.0,159.0,171.0,174.0,170.0
A,Y20-64,THS_PER,F,RO,,,,,,,233.0,264.0,271.0,256.0,261.0,251.0,229.0,192.0,161.0,140.0,133.0,181.0,161.0,163.0,165.0,158.0,190.0
A,Y20-64,THS_PER,F,RS,,,,,,,,288.0,318.0,333.0,334.0,280.0,253.0,226.0,202.0,196.0,155.0,131.0,162.0,134.0,136.0,121.0,123.0
A,Y20-64,THS_PER,F,SE,,,142.0,131.0,117.0,117.0,151.0,164.0,151.0,151.0,158.0,156.0,152.0,138.0,137.0,134.0,148.0,182.0,193.0,164.0,167.0,179.0,187.0
A,Y20-64,THS_PER,F,SI,,,,,,,27.0,32.0,37.0,43.0,49.0,48.0,46.0,39.0,35.0,27.0,23.0,26.0,24.0,19.0,15.0,17.0,18.0
A,Y20-64,THS_PER,F,SK,,,,,,,160.0,184.0,168.0,183.0,185.0,173.0,167.0,141.0,109.0,91.0,76.0,91.0,87.0,80.0,75.0,74.0,72.0
A,Y20-64,THS_PER,F,TR,,,,,,,747.0,744.0,709.0,694.0,823.0,947.0,1053.0,1212.0,1307.0,1328.0,1619.0,1353.0,1452.0,1445.0,1401.0,1330.0,1260.0
A,Y20-64,THS_PER,M,AT,,,,,,,119.0,111.0,102.0,111.0,124.0,137.0,144.0,154.0,144.0,123.0,112.0,138.0,139.0,112.0,121.0,127.0,136.0
A,Y20-64,THS_PER,M,BA,,,,,,,,,,,,,,,,,,,116.0,101.0,87.0,83.0,78.0
A,Y20-64,THS_PER,M,BE,,,,,,,196.0,207.0,180.0,195.0,225.0,236.0,240.0,211.0,185.0,166.0,152.0,153.0,169.0,151.0,156.0,158.0,173.0
A,Y20-64,THS_PER,M,BG,,,,,,,143.0,211.0,230.0,250.0,258.0,234.0,187.0,157.0,129.0,116.0,92.0,103.0,83.0,67.0,67.0,67.0,55.0
A,Y20-64,THS_PER,M,CH,,,,,,,,97.0,90.0,95.0,102.0,107.0,108.0,112.0,108.0,103.0,94.0,110.0,117.0,93.0,90.0,98.0,119.0
A,Y20-64,THS_PER,M,CY,,,,,,,11.0,13.0,18.0,28.0,36.0,37.0,32.0,26.0,23.0,18.0,15.0,18.0,17.0,14.0,15.0,12.0,10.0
A,Y20-64,THS_PER,M,CZ,,,,,,,165.0,180.0,161.0,166.0,168.0,143.0,119.0,97.0,66.0,50.0,49.0,63.0,64.0,49.0,58.0,58.0,64.0
A,Y20-64,THS_PER,M,DE,,,,,,,1617.0,1434.0,1173.0,1087.0,1082.0,1038.0,982.0,887.0,816.0,748.0,689.0,813.0,828.0,710.0,698.0,788.0,883.0
A,Y20-64,THS_PER,M,DK,,,,,,,91.0,111.0,98.0,99.0,89.0,86.0,80.0,73.0,73.0,65.0,65.0,71.0,68.0,59.0,68.0,79.0,89.0
A,Y20-64,THS_PER,M,EA20,,,,,,,7759.0,8239.0,8229.0,9333.0,9907.0,9520.0,8873.0,8075.0,7232.0,6485.0,5975.0,6186.0,6078.0,5267.0,5176.0,5135.0,5202.0
A,Y20-64,THS_PER,M,EA21,,,,,,,7902.0,8450.0,8459.0,9584.0,10165.0,9754.0,9061.0,8231.0,7361.0,6601.0,6067.0,6290.0,6161.0,5334.0,5243.0,5203.0,5258.0
A,Y20-64,THS_PER,M,EE,,,,,,,55.0,63.0,43.0,36.0,30.0,26.0,21.0,25.0,21.0,18.0,13.0,23.0,23.0,20.0,20.0,26.0,28.0
A,Y20-64,THS_PER,M,EL,,,,,,,199.0,284.0,418.0,587.0,657.0,621.0,569.0,522.0,470.0,405.0,366.0,356.0,278.0,231.0,210.0,202.0,176.0
A,Y20-64,THS_PER,M,ES,,,,,,,2146.0,2395.0,2578.0,3004.0,3081.0,2819.0,2461.0,2129.0,1819.0,1594.0,1454.0,1602.0,1554.0,1346.0,1276.0,1230.0,1143.0
A,Y20-64,THS_PER,M,EU27_2020,,,,,,,9679.0,10456.0,10376.0,11554.0,12152.0,11528.0,10677.0,9598.0,8510.0,7555.0,6927.0,7295.0,7175.0,6220.0,6150.0,6136.0,6252.0
A,Y20-64,THS_PER,M,FI,,,,,,,110.0,114.0,107.0,105.0,110.0,118.0,126.0,116.0,114.0,96.0,89.0,100.0,105.0,92.0,101.0,119.0,134.0
A,Y20-64,THS_PER,M,FR,1058.0,1107.0,1113.0,1111.0,1033.0,968.0,1241.0,1259.0,1242.0,1376.0,1474.0,1489.0,1525.0,1446.0,1337.0,1277.0,1206.0,1122.0,1131.0,1052.0,1058.0,1088.0,1129.0
A,Y20-64,THS_PER,M,HR,,,,,,,71.0,101.0,129.0,152.0,162.0,150.0,141.0,107.0,90.0,64.0,51.0,61.0,60.0,50.0,47.0,43.0,46.0
A,Y20-64,THS_PER,M,HU,,,,,,,225.0,255.0,246.0,255.0,231.0,174.0,155.0,122.0,91.0,83.0,80.0,99.0,92.0,90.0,99.0,110.0,109.0
A,Y20-64,THS_PER,M,IE,,,,,,,173.0,195.0,199.0,198.0,167.0,143.0,121.0,103.0,81.0,66.0,59.0,66.0,76.0,54.0,56.0,54.0,62.0
A,Y20-64,THS_PER,M,IS,,,,,,,7.0,6.0,6.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0
A,Y20-64,THS_PER,M,IT,,,,,,,923.0,1029.0,1038.0,1365.0,1601.0,1652.0,1579.0,1524.0,1453.0,1356.0,1260.0,1154.0,1167.0,968.0,936.0,810.0,792.0
A,Y20-64,THS_PER,M,LT,,,,,,,125.0,155.0,128.0,108.0,94.0,88.0,72.0,65.0,60.0,49.0,50.0,68.0,56.0,46.0,55.0,59.0,60.0
A,Y20-64,THS_PER,M,LU,,,,,,,5.0,4.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,7.0,7.0,8.0,10.0,10.0
A,Y20-64,THS_PER,M,LV,,,,,,,108.0,114.0,93.0,79.0,62.0,57.0,54.0,53.0,46.0,40.0,33.0,43.0,39.0,36.0,35.0,37.0,35.0
A,Y20-64,THS_PER,M,ME,,,,,,,,,26.0,26.0,26.0,25.0,25.0,26.0,22.0,22.0,22.0,25.0,,,,,
A,Y20-64,THS_PER,M,MK,,,,,,,173.0,174.0,172.0,173.0,159.0,153.0,150.0,136.0,127.0,119.0,92.0,91.0,79.0,73.0,65.0,59.0,54.0
A,Y20-64,THS_PER,M,MT,,,,,,,6.0,6.0,6.0,5.0,6.0,7.0,6.0,5.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0
A,Y20-64,THS_PER,M,NL,,,,,,,180.0,207.0,211.0,248.0,326.0,323.0,298.0,253.0,209.0,181.0,168.0,178.0,150.0,126.0,128.0,134.0,148.0
A,Y20-64,THS_PER,M,NO,,,,,,,42.0,51.0,41.0,44.0,48.0,47.0,62.0,67.0,57.0,51.0,51.0,62.0,55.0,39.0,42.0,47.0,53.0
A,Y20-64,THS_PER,M,PL,,,,,,,701.0,846.0,825.0,865.0,895.0,784.0,674.0,555.0,449.0,348.0,276.0,285.0,316.0,262.0,253.0,247.0,258.0
A,Y20-64,THS_PER,M,PT,,,,,,,285.0,308.0,328.0,409.0,416.0,343.0,308.0,279.0,211.0,162.0,144.0,165.0,159.0,143.0,154.0,152.0,145.0
A,Y20-64,THS_PER,M,RO,,,,,,,408.0,422.0,413.0,398.0,417.0,398.0,410.0,348.0,304.0,254.0,231.0,279.0,264.0,263.0,254.0,244.0,262.0
A,Y20-64,THS_PER,M,RS,,,,,,,,332.0,392.0,403.0,369.0,323.0,295.0,261.0,229.0,214.0,171.0,144.0,165.0,145.0,141.0,134.0,134.0
A,Y20-64,THS_PER,M,SE,,,167.0,145.0,120.0,120.0,188.0,191.0,175.0,187.0,187.0,189.0,178.0,173.0,167.0,155.0,159.0,208.0,209.0,163.0,176.0,194.0,211.0
A,Y20-64,THS_PER,M,SI,,,,,,,31.0,40.0,43.0,44.0,50.0,48.0,42.0,39.0,30.0,25.0,21.0,24.0,22.0,19.0,18.0,17.0,18.0
A,Y20-64,THS_PER,M,SK,,,,,,,158.0,199.0,189.0,189.0,197.0,181.0,145.0,123.0,109.0,85.0,77.0,87.0,94.0,82.0,79.0,65.0,71.0
A,Y20-64,THS_PER,M,TR,,,,,,,1952.0,1667.0,1380.0,1299.0,1374.0,1601.0,1673.0,1790.0,1794.0,1852.0,2430.0,2375.0,2160.0,1858.0,1583.0,1473.0,1412.0
A,Y20-64,THS_PER,T,AT,,,,,,,210.0,195.0,185.0,201.0,225.0,241.0,250.0,265.0,246.0,217.0,202.0,253.0,261.0,200.0,216.0,221.0,245.0
A,Y20-64,THS_PER,T,BA,,,,,,,,,,,,,,,,,,,233.0,205.0,176.0,174.0,170.0
A,Y20-64,THS_PER,T,BE,,,,,,,366.0,389.0,332.0,357.0,406.0,413.0,416.0,381.0,345.0,291.0,264.0,276.0,303.0,272.0,272.0,279.0,306.0
A,Y20-64,THS_PER,T,BG,,,,,,,261.0,373.0,396.0,426.0,454.0,406.0,329.0,274.0,233.0,200.0,161.0,182.0,150.0,122.0,126.0,121.0,101.0
A,Y20-64,THS_PER,T,CH,,,,,,,,192.0,176.0,185.0,196.0,205.0,204.0,214.0,212.0,210.0,194.0,216.0,228.0,186.0,181.0,196.0,224.0
A,Y20-64,THS_PER,T,CY,,,,,,,21.0,25.0,33.0,50.0,67.0,67.0,61.0,52.0,46.0,35.0,31.0,34.0,33.0,30.0,28.0,24.0,21.0
A,Y20-64,THS_PER,T,CZ,,,,,,,335.0,366.0,334.0,348.0,355.0,310.0,257.0,204.0,148.0,115.0,104.0,131.0,143.0,110.0,124.0,126.0,137.0
A,Y20-64,THS_PER,T,DE,,,,,,,2834.0,2504.0,2101.0,1954.0,1915.0,1825.0,1700.0,1529.0,1379.0,1244.0,1156.0,1385.0,1407.0,1239.0,1229.0,1391.0,1548.0
A,Y20-64,THS_PER,T,DK,,,,,,,154.0,187.0,184.0,189.0,179.0,170.0,158.0,149.0,144.0,130.0,130.0,144.0,131.0,115.0,133.0,159.0,169.0
A,Y20-64,THS_PER,T,EA20,,,,,,,14395.0,15337.0,15484.0,17485.0,18558.0,17969.0,16812.0,15579.0,14075.0,12705.0,11759.0,12116.0,11959.0,10538.0,10316.0,10079.0,10172.0
A,Y20-64,THS_PER,T,EA21,,,,,,,14656.0,15710.0,15880.0,17912.0,19012.0,18376.0,17141.0,15853.0,14309.0,12905.0,11920.0,12298.0,12110.0,10660.0,10441.0,10200.0,10273.0
A,Y20-64,THS_PER,T,EE,,,,,,,87.0,109.0,80.0,65.0,56.0,47.0,40.0,44.0,37.0,34.0,29.0,44.0,40.0,36.0,43.0,52.0,49.0
A,Y20-64,THS_PER,T,EL,,,,,,,473.0,630.0,863.0,1174.0,1306.0,1247.0,1173.0,1120.0,1015.0,910.0,826.0,772.0,657.0,565.0,501.0,461.0,404.0
A,Y20-64,THS_PER,T,ES,,,,,,,3897.0,4397.0,4789.0,5583.0,5830.0,5430.0,4877.0,4330.0,3768.0,3338.0,3111.0,3391.0,3329.0,2931.0,2787.0,2613.0,2471.0
A,Y20-64,THS_PER,T,EU27_2020,,,,,,,17885.0,19349.0,19462.0,21587.0,22731.0,21694.0,20083.0,18301.0,16367.0,14631.0,13515.0,14144.0,13971.0,12289.0,12122.0,11947.0,12151.0
A,Y20-64,THS_PER,T,FI,,,,,,,190.0,195.0,183.0,179.0,190.0,202.0,222.0,206.0,204.0,175.0,155.0,180.0,182.0,165.0,173.0,204.0,238.0
A,Y20-64,THS_PER,T,FR,2193.0,2289.0,2300.0,2279.0,2079.0,1948.0,2406.0,2475.0,2474.0,2651.0,2818.0,2813.0,2847.0,2763.0,2594.0,2504.0,2331.0,2187.0,2180.0,2027.0,2050.0,2099.0,2199.0
A,Y20-64,THS_PER,T,HR,,,,,,,158.0,203.0,235.0,278.0,293.0,298.0,278.0,213.0,182.0,135.0,104.0,114.0,119.0,109.0,97.0,81.0,79.0
A,Y20-64,THS_PER,T,HU,,,,,,,406.0,459.0,457.0,461.0,426.0,331.0,296.0,225.0,183.0,161.0,148.0,187.0,181.0,164.0,187.0,203.0,200.0
A,Y20-64,THS_PER,T,IE,,,,,,,259.0,298.0,314.0,314.0,282.0,245.0,206.0,176.0,141.0,120.0,105.0,122.0,137.0,103.0,101.0,103.0,114.0
A,Y20-64,THS_PER,T,IS,,,,,,,11.0,11.0,10.0,8.0,8.0,7.0,6.0,5.0,4.0,4.0,6.0,10.0,11.0,6.0,6.0,6.0,8.0
A,Y20-64,THS_PER,T,IT,,,,,,,1810.0,1957.0,1973.0,2573.0,2940.0,3083.0,2882.0,2857.0,2757.0,2592.0,2429.0,2206.0,2258.0,1931.0,1859.0,1582.0,1510.0
A,Y20-64,THS_PER,T,LT,,,,,,,203.0,264.0,223.0,193.0,169.0,155.0,132.0,114.0,101.0,88.0,89.0,123.0,103.0,87.0,102.0,107.0,103.0
A,Y20-64,THS_PER,T,LU,,,,,,,11.0,10.0,11.0,12.0,14.0,14.0,17.0,16.0,15.0,15.0,16.0,20.0,15.0,13.0,15.0,19.0,21.0
A,Y20-64,THS_PER,T,LV,,,,,,,182.0,198.0,161.0,149.0,116.0,105.0,95.0,94.0,83.0,71.0,59.0,76.0,68.0,62.0,59.0,63.0,63.0
A,Y20-64,THS_PER,T,ME,,,,,,,,,47.0,48.0,47.0,45.0,45.0,45.0,42.0,41.0,42.0,46.0,,,,,
A,Y20-64,THS_PER,T,MK,,,,,,,285.0,288.0,283.0,282.0,266.0,258.0,243.0,217.0,205.0,191.0,163.0,151.0,122.0,113.0,101.0,94.0,87.0
A,Y20-64,THS_PER,T,MT,,,,,,,10.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,8.0,8.0,9.0,12.0,9.0,9.0,10.0,9.0,9.0
A,Y20-64,THS_PER,T,NL,,,,,,,382.0,431.0,431.0,497.0,619.0,634.0,593.0,521.0,433.0,358.0,327.0,355.0,303.0,257.0,260.0,273.0,297.0
A,Y20-64,THS_PER,T,NO,,,,,,,69.0,82.0,75.0,74.0,85.0,86.0,107.0,110.0,98.0,92.0,87.0,110.0,97.0,70.0,76.0,83.0,92.0
A,Y20-64,THS_PER,T,PL,,,,,,,1355.0,1586.0,1599.0,1686.0,1736.0,1514.0,1262.0,1020.0,814.0,636.0,543.0,533.0,580.0,488.0,475.0,484.0,522.0
A,Y20-64,THS_PER,T,PT,,,,,,,522.0,592.0,649.0,789.0,818.0,690.0,612.0,548.0,438.0,341.0,317.0,337.0,326.0,303.0,325.0,326.0,315.0
A,Y20-64,THS_PER,T,RO,,,,,,,641.0,686.0,683.0,653.0,678.0,649.0,639.0,540.0,465.0,395.0,364.0,460.0,424.0,426.0,419.0,402.0,452.0
A,Y20-64,THS_PER,T,RS,,,,,,,,620.0,709.0,736.0,704.0,603.0,548.0,488.0,430.0,410.0,326.0,274.0,327.0,279.0,277.0,256.0,256.0
A,Y20-64,THS_PER,T,SE,,,309.0,277.0,237.0,237.0,339.0,355.0,326.0,338.0,345.0,345.0,329.0,311.0,305.0,289.0,306.0,390.0,403.0,327.0,342.0,373.0,398.0
A,Y20-64,THS_PER,T,SI,,,,,,,58.0,72.0,80.0,87.0,99.0,95.0,88.0,78.0,65.0,51.0,44.0,49.0,46.0,38.0,34.0,34.0,36.0
A,Y20-64,THS_PER,T,SK,,,,,,,318.0,383.0,357.0,372.0,381.0,354.0,312.0,264.0,219.0,175.0,154.0,179.0,182.0,162.0,155.0,139.0,143.0
A,Y20-64,THS_PER,T,TR,,,,,,,2698.0,2411.0,2089.0,1992.0,2197.0,2548.0,2726.0,3002.0,3101.0,3180.0,4050.0,3728.0,3612.0,3303.0,2984.0,2803.0,2673.0
A,Y25-54,PC_ACT,F,AT,,,,,,,4.7,4.4,4.3,4.5,5.0,5.2,5.1,5.4,5.0,4.3,4.4,5.6,5.8,4.2,4.4,4.5,5.1
A,Y25-54,PC_ACT,F,BA,,,,,,,,,,,,,,,,,,,21.2,19.1,16.9,16.9,16.2
A,Y25-54,PC_ACT,F,BE,,,,,,,6.9,7.5,6.4,6.7,7.2,7.1,7.3,6.9,6.3,5.1,4.5,5.0,5.2,4.7,4.5,4.8,5.0
A,Y25-54,PC_ACT,F,BG,,,,,,,6.9,9.8,10.3,10.9,11.9,10.5,8.7,7.5,6.8,5.6,4.7,5.6,4.9,4.0,4.2,3.8,3.1
A,Y25-54,PC_ACT,F,CH,,,,,,,,4.9,4.5,4.5,4.7,4.8,4.6,4.9,5.1,5.2,4.7,5.1,5.2,4.4,4.1,4.5,4.7
A,Y25-54,PC_ACT,F,CY,,,,,,,4.5,5.3,6.4,9.8,13.4,12.9,13.2,12.0,10.9,8.6,7.4,7.5,6.9,6.4,5.6,4.9,4.4
A,Y25-54,PC_ACT,F,CZ,,,,,,,7.3,8.0,7.6,7.8,7.9,7.1,5.8,4.5,3.4,2.7,2.3,2.8,3.3,2.6,2.9,2.8,2.8
A,Y25-54,PC_ACT,F,DE,,,,,,,6.3,5.6,4.8,4.5,4.2,4.0,3.7,3.2,2.8,2.5,2.4,2.9,2.9,2.7,2.8,3.2,3.6
A,Y25-54,PC_ACT,F,DK,,,,,,,4.8,6.0,6.9,6.8,7.1,6.6,6.0,6.1,5.5,4.9,4.8,5.5,4.3,3.7,4.6,5.5,5.7
A,Y25-54,PC_ACT,F,EA20,,,,,,,8.9,9.6,9.8,10.9,11.6,11.4,10.7,10.0,9.2,8.4,7.7,8.0,7.8,6.9,6.7,6.3,6.3
A,Y25-54,PC_ACT,F,EA21,,,,,,,8.9,9.6,9.8,10.9,11.6,11.4,10.6,10.0,9.2,8.3,7.7,7.9,7.7,6.9,6.6,6.3,6.2
A,Y25-54,PC_ACT,F,EE,,,,,,,9.6,12.5,11.3,8.9,8.0,7.0,5.8,5.6,5.2,5.0,4.8,6.0,5.0,4.3,6.0,7.1,6.4
A,Y25-54,PC_ACT,F,EL,,,,,,,12.6,15.8,20.9,27.5,31.2,30.0,28.8,28.5,26.0,24.6,22.6,21.7,18.8,16.1,14.5,12.8,11.0
A,Y25-54,PC_ACT,F,ES,,,,,,,16.6,18.9,20.5,23.6,25.2,24.1,22.4,20.3,18.2,16.2,15.0,16.6,15.7,13.9,12.8,11.5,10.7
A,Y25-54,PC_ACT,F,EU27_2020,,,,,,,8.5,9.3,9.5,10.4,11.0,10.6,9.8,9.0,8.2,7.3,6.8,7.1,6.9,6.1,6.0,5.7,5.7
A,Y25-54,PC_ACT,F,FI,,,,,,,6.0,6.2,5.7,5.6,6.3,6.5,7.3,7.2,6.8,5.9,4.9,5.7,5.6,5.4,5.1,6.3,7.4
A,Y25-54,PC_ACT,F,FR,8.2,8.3,8.3,7.9,7.1,6.6,7.7,7.9,8.0,8.3,8.7,8.7,8.5,8.5,8.4,8.0,7.2,6.7,6.7,6.3,6.5,6.4,6.6
A,Y25-54,PC_ACT,F,HR,,,,,,,9.7,11.3,12.7,14.8,15.5,16.7,15.7,13.0,10.9,8.4,6.6,6.6,7.1,7.3,6.0,4.2,3.6
A,Y25-54,PC_ACT,F,HU,,,,,,,8.3,9.3,9.6,9.0,8.4,6.6,6.1,4.2,3.7,3.4,3.0,3.8,3.7,3.2,3.8,3.7,3.9
A,Y25-54,PC_ACT,F,IE,,,,,,,8.4,10.2,11.6,11.7,11.2,9.9,8.1,7.0,5.4,4.9,4.0,4.7,4.8,3.9,3.3,3.5,3.7
A,Y25-54,PC_ACT,F,IS,,,,,,,4.9,5.6,5.7,4.4,5.0,5.0,3.7,2.8,2.0,1.9,3.1,5.0,6.4,3.3,2.5,2.0,3.6
A,Y25-54,PC_ACT,F,IT,,,,,,,8.5,9.0,8.9,11.1,12.5,13.2,12.2,12.5,12.3,11.8,11.3,10.5,10.6,9.5,8.8,7.5,7.0
A,Y25-54,PC_ACT,F,LT,,,,,,,9.8,13.5,12.1,11.1,10.1,8.8,7.8,6.4,5.1,4.7,5.0,6.7,5.9,5.0,6.2,5.7,5.7
A,Y25-54,PC_ACT,F,LU,,,,,,,5.2,5.0,5.5,5.3,6.2,5.1,6.9,5.8,5.0,5.6,4.8,6.2,5.0,3.4,4.2,5.6,6.0
A,Y25-54,PC_ACT,F,LV,,,,,,,13.3,15.0,12.4,12.6,10.3,9.5,8.6,8.8,7.5,6.2,5.2,6.9,6.6,5.8,5.4,5.7,6.2
A,Y25-54,PC_ACT,F,ME,,,,,,,,,19.5,19.9,18.1,17.6,16.7,16.6,17.0,15.8,16.1,18.0,,,,,
A,Y25-54,PC_ACT,F,MK,,,,,,,30.3,30.6,28.9,28.9,27.3,27.0,24.4,21.4,20.6,18.7,17.3,15.0,12.1,11.6,11.2,10.5,10.1
A,Y25-54,PC_ACT,F,MT,,,,,,,6.1,6.1,5.9,5.4,5.2,4.3,4.7,4.2,3.4,3.1,4.4,4.8,3.0,3.0,3.1,2.6,2.5
A,Y25-54,PC_ACT,F,NL,,,,,,,5.2,5.8,5.6,6.2,7.3,7.7,7.4,6.5,5.3,4.2,3.8,4.1,3.5,2.7,2.7,2.9,3.2
A,Y25-54,PC_ACT,F,NO,,,,,,,2.0,2.4,2.5,2.2,3.0,3.2,3.7,3.4,3.2,3.1,2.7,3.6,3.3,2.4,2.5,2.8,3.0
A,Y25-54,PC_ACT,F,PL,,,,,,,7.8,8.9,9.3,9.8,10.2,8.8,7.2,5.7,4.4,3.5,3.3,3.0,3.0,2.6,2.5,2.8,3.0
A,Y25-54,PC_ACT,F,PT,,,,,,,9.8,12.0,12.6,14.9,15.9,13.5,11.6,10.4,8.5,6.7,6.2,6.5,6.1,5.8,6.1,5.9,5.7
A,Y25-54,PC_ACT,F,RO,,,,,,,6.2,7.0,7.3,6.8,6.9,6.7,6.1,5.1,4.0,3.5,3.2,4.8,4.2,4.1,4.3,4.1,5.0
A,Y25-54,PC_ACT,F,RS,,,,,,,,21.8,24.9,26.3,25.7,21.5,19.4,17.4,15.5,14.8,11.8,10.3,12.2,9.7,9.8,8.5,8.7
A,Y25-54,PC_ACT,F,SE,,,6.6,5.8,5.0,4.9,6.3,6.9,6.1,6.0,6.4,6.2,6.1,5.6,5.5,5.5,5.9,7.5,7.7,6.1,6.4,6.8,7.2
A,Y25-54,PC_ACT,F,SI,,,,,,,5.4,6.8,7.9,9.0,10.5,10.5,10.2,8.7,7.4,5.7,4.8,5.3,4.9,3.8,3.2,3.6,3.6
A,Y25-54,PC_ACT,F,SK,,,,,,,11.9,13.5,12.7,13.6,13.7,12.8,12.3,9.9,8.0,6.7,5.4,6.8,6.6,6.1,5.9,5.9,5.6
A,Y25-54,PC_ACT,F,TR,,,,,,,11.0,9.9,8.7,8.3,9.4,10.9,11.3,12.5,12.4,12.5,14.7,13.0,13.0,12.2,11.6,10.8,10.2
A,Y25-54,PC_ACT,M,AT,,,,,,,5.4,5.0,4.3,4.7,5.5,5.8,5.9,6.2,6.0,5.1,4.6,5.5,5.8,4.4,4.7,5.1,5.5
A,Y25-54,PC_ACT,M,BA,,,,,,,,,,,,,,,,,,,12.7,11.2,9.7,9.1,8.0
A,Y25-54,PC_ACT,M,BE,,,,,,,6.7,7.3,6.5,6.9,7.7,8.3,8.3,7.4,6.3,5.8,5.2,5.3,5.7,5.1,5.3,5.3,5.8
A,Y25-54,PC_ACT,M,BG,,,,,,,7.1,10.9,12.6,13.4,13.6,12.4,10.1,8.7,7.0,6.4,5.6,6.4,5.0,4.1,4.2,4.3,3.4
